unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1762473600,07-11-2025,7090,2201,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,2303,0,0,0,9331,0,0,1688,0,3609,0,24384,0,0,0,6165,1339,6981,0
1762560000,08-11-2025,7110,2125,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,2201,0,0,0,9083,0,0,1694,0,3051,0,22227,0,0,0,6222,809,6554,0
1762646400,09-11-2025,6701,2055,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,2446,0,0,0,23361,0,0,1407,0,3499,0,25466,0,0,0,6024,629,7030,0
1762732800,10-11-2025,7417,2310,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,2312,0,0,0,10031,0,0,1822,0,3490,0,26535,0,0,0,6760,1511,7335,0
1762819200,11-11-2025,7691,2473,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,2298,0,0,0,10071,0,0,1688,0,3628,0,26033,0,0,0,7226,959,7438,0
1762905600,12-11-2025,6958,2497,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,2282,0,0,0,11148,0,0,1704,0,3514,0,21787,0,0,0,6789,717,7336,0
1762992000,13-11-2025,7172,2623,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,2481,0,0,0,10703,0,0,1966,0,3496,0,23753,0,0,0,6571,590,7909,0
1763078400,14-11-2025,17244,2130,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,2219,0,0,0,9786,0,0,1343,0,4312,0,25232,0,0,0,8699,517,7273,0
1763164800,15-11-2025,10670,1958,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,2284,0,0,0,9290,0,0,1801,0,3424,0,22886,0,0,0,6915,414,7473,0
1763251200,16-11-2025,6489,2580,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,2353,0,0,0,9316,0,0,1820,0,3121,0,22435,0,0,0,6552,367,6370,0
1763337600,17-11-2025,6641,2761,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,2495,0,0,0,9868,0,0,2108,0,3190,0,25574,0,0,0,6420,498,7734,0
1763424000,18-11-2025,6399,2014,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,2115,0,0,0,9075,0,0,1166,0,3477,0,24374,0,0,0,6595,536,7097,0
1763510400,19-11-2025,7240,1874,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,2004,0,0,0,9530,0,0,934,0,3306,0,25797,0,0,0,7142,419,7170,0
1763596800,20-11-2025,6133,1962,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,2146,0,0,0,9820,0,0,971,0,3380,0,22802,0,0,0,6436,727,7650,0
1763683200,21-11-2025,7536,1988,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,2416,0,0,0,9638,0,0,980,0,6511,0,22287,0,0,0,6988,444,6838,0
1763769600,22-11-2025,5949,1731,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,2704,0,0,0,8856,0,0,1572,0,3244,0,22515,0,0,0,7536,358,6783,0
1763856000,23-11-2025,5410,2427,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,3025,0,0,0,9234,0,0,1622,0,3098,0,18277,0,0,0,6430,297,6942,0
1763942400,24-11-2025,5854,2685,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,3173,0,0,0,9298,0,0,1800,0,3074,0,21150,0,0,0,7217,827,6890,0
1764028800,25-11-2025,5970,2403,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,3320,0,0,0,9258,0,0,2059,0,3208,0,22623,0,0,0,6479,686,6823,0
1764115200,26-11-2025,6491,2707,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,3108,0,0,0,9859,0,0,1825,0,3214,0,25632,0,0,0,6837,644,7296,0
1764201600,27-11-2025,5830,1802,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,2583,0,0,0,9339,0,0,880,0,3088,0,22900,0,0,0,7403,503,7432,0
1764288000,28-11-2025,6498,1775,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,2541,0,0,0,8820,0,0,891,0,3382,0,25869,0,0,0,7397,557,6252,0
1764374400,29-11-2025,6532,1768,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,3158,0,0,0,8505,0,0,1239,0,2946,0,25460,0,0,0,7192,621,5886,0
1764460800,30-11-2025,8673,2481,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,3007,0,0,0,8541,0,0,2169,0,3318,0,25160,0,0,0,10598,780,6070,0
1764547200,01-12-2025,10158,2599,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,3307,0,0,0,8823,0,0,2010,0,3165,0,28749,0,0,0,9067,783,7291,0
1764633600,02-12-2025,7203,2899,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,3274,0,0,0,8942,0,0,1974,0,3253,0,32584,0,0,0,7260,1091,7004,0
1764720000,03-12-2025,6766,1996,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,3299,0,0,0,8993,0,0,1242,0,3104,0,29903,0,0,0,7431,765,7646,0
1764806400,04-12-2025,25062,1760,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,2393,0,0,0,8942,0,0,928,0,3962,0,29856,0,0,0,21348,731,8049,0
1764892800,05-12-2025,7421,1924,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,2430,0,0,0,8499,0,0,927,0,2996,0,28849,0,0,0,9251,829,7757,0
1764979200,06-12-2025,5784,2318,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,2752,0,0,0,8166,0,0,1769,0,2846,0,27302,0,0,0,7327,1727,6985,0
1765065600,07-12-2025,6298,2328,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,2958,0,0,0,10682,0,0,2108,0,3157,0,23666,0,0,0,7209,2143,6297,0
1765152000,08-12-2025,6109,2632,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,3013,0,0,0,9819,0,0,2151,0,3079,0,28029,0,0,0,8404,1575,7327,0
1765238400,09-12-2025,9027,2675,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,3185,0,0,0,8823,0,0,1991,0,4943,0,27056,0,0,0,15568,2135,6466,0
1765324800,10-12-2025,6838,2508,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,3024,0,0,0,10181,0,0,2047,0,3310,0,27261,0,0,0,8785,2029,7037,0
1765411200,11-12-2025,6241,2624,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,2955,0,0,0,7574,0,0,2019,0,3348,0,27528,0,0,0,9553,2813,6698,0
1765497600,12-12-2025,6335,2574,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,2905,0,0,0,6861,0,0,2040,0,3817,0,26839,0,0,0,8653,2535,5797,0
1765584000,13-12-2025,6560,2332,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,2676,0,0,0,6746,0,0,1967,0,3063,0,23631,0,0,0,8416,2344,4361,0
1765670400,14-12-2025,7327,2416,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,3068,0,0,0,7336,0,0,2001,0,3425,0,23156,0,0,0,8741,1573,5279,0
1765756800,15-12-2025,6710,2667,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,3036,0,0,0,6974,0,0,1997,0,3114,0,23843,0,0,0,7203,2348,5549,0
1765843200,16-12-2025,8655,2231,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,2599,0,0,0,7003,0,0,1615,0,3005,0,62820,0,0,0,6930,1682,5748,0
1765929600,17-12-2025,12342,1964,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,2317,0,0,0,7106,0,0,944,0,3698,0,82699,0,0,0,14051,1885,4907,0
1766016000,18-12-2025,7269,1894,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,2224,0,0,0,7189,0,0,941,0,3234,0,23517,0,0,0,7166,2012,5166,0
1766102400,19-12-2025,7446,1835,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,2283,0,0,0,7041,0,0,925,0,3017,0,23608,0,0,0,7325,2319,4540,0
1766188800,20-12-2025,6575,2263,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,2374,0,0,0,6581,0,0,1447,0,2746,0,22192,0,0,0,6851,1113,4206,0
1766275200,21-12-2025,6352,2281,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,2619,0,0,0,6570,0,0,1853,0,2770,0,23741,0,0,0,6891,1060,4348,0
1766361600,22-12-2025,5765,2570,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,2948,0,0,0,6834,0,0,2164,0,2939,0,27259,0,0,0,7122,1432,4818,0
1766448000,23-12-2025,5552,2495,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,2617,0,0,0,6826,0,0,1982,0,2953,0,27557,0,0,0,7111,1359,4954,0
1766534400,24-12-2025,6592,2525,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,3212,0,0,0,6895,0,0,2090,0,3198,0,24898,0,0,0,6965,965,4901,0
1766620800,25-12-2025,7553,2451,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,2654,0,0,0,6838,0,0,1886,0,2977,0,23579,0,0,0,8580,956,4324,0
1766707200,26-12-2025,7906,2464,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,2873,0,0,0,6868,0,0,2075,0,3171,0,26593,0,0,0,9173,1003,4202,0
1766793600,27-12-2025,8324,2359,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,2515,0,0,0,6827,0,0,1873,0,2917,0,28723,0,0,0,7418,1322,4098,0
1766880000,28-12-2025,7370,2309,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,2399,0,0,0,6805,0,0,1706,0,3087,0,27954,0,0,0,9582,1044,4057,0
1766966400,29-12-2025,6352,2225,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,2505,0,0,0,7200,0,0,2014,0,3024,0,32486,0,0,0,7416,1541,4732,0
1767052800,30-12-2025,10258,2495,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,2494,0,0,0,7476,0,0,1972,0,3600,0,30956,0,0,0,8904,1953,4927,0
1767139200,31-12-2025,9563,2448,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,2313,0,0,0,6832,0,0,1896,0,3747,0,28144,0,0,0,8176,1696,4060,0
1767225600,01-01-2026,7025,1665,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,1734,0,0,0,6487,0,0,854,0,3149,0,25396,0,0,0,7836,1644,3540,0
1767312000,02-01-2026,6808,1844,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,1979,0,0,0,6871,0,0,936,0,3609,0,28949,0,0,0,7893,6281,4055,0
1767398400,03-01-2026,10073,1865,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,2065,0,0,0,6921,0,0,934,0,3647,0,27115,0,0,0,8140,9764,4147,0
1767484800,04-01-2026,6741,1861,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,1981,0,0,0,7380,0,0,991,0,3550,0,26851,0,0,0,8210,7162,5161,0
1767571200,05-01-2026,7185,1944,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,1982,0,0,0,7499,0,0,1008,0,3857,0,31627,0,0,0,8780,6210,4814,0
1767657600,06-01-2026,7468,2014,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,2357,0,0,0,8435,0,0,1066,0,3773,0,37746,0,0,0,9034,5976,6504,0
1767744000,07-01-2026,6860,1855,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,1971,0,0,0,8299,0,0,995,0,3565,0,38240,0,0,0,9230,3556,6080,0
1767830400,08-01-2026,7002,1790,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,2031,0,0,0,8064,0,0,983,0,3523,0,38713,0,0,0,9209,4107,6406,0
1767916800,09-01-2026,6284,1625,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,2306,0,0,0,8122,0,0,950,0,3491,0,36568,0,0,0,9054,2850,6070,0
1768003200,10-01-2026,6461,1502,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,1800,0,0,0,8104,0,0,929,0,3429,0,37489,0,0,0,9021,2133,6005,0
1768089600,11-01-2026,6085,1741,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,2018,0,0,0,8157,0,0,1270,0,3289,0,35039,0,0,0,9397,1707,5661,0
1768176000,12-01-2026,7278,2483,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,2640,0,0,0,8593,0,0,2104,0,3641,0,41410,0,0,0,9287,2872,6727,0
1768262400,13-01-2026,7957,2645,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,2832,0,0,0,8893,0,0,2179,0,3705,0,43354,0,0,0,9857,2519,6865,0
1768348800,14-01-2026,7948,2563,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,2613,0,0,0,8894,0,0,2129,0,3684,0,42299,0,0,0,9795,3637,6768,0
1768435200,15-01-2026,11657,2616,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,2575,0,0,0,9002,0,0,2252,0,3653,0,44065,0,0,0,11507,1921,7367,0
1768521600,16-01-2026,7969,2599,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,2470,0,0,0,7089,0,0,2036,0,3724,0,38591,0,0,0,11756,1096,16114,0
1768608000,17-01-2026,7108,2225,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,2513,0,0,0,7965,0,0,1907,0,3523,0,32371,0,0,0,10452,903,11269,0
1768694400,18-01-2026,7292,2182,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,2582,0,0,0,8833,0,0,2058,0,3806,0,32673,0,0,0,10595,1205,9613,0
1768780800,19-01-2026,9187,2809,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,2612,0,0,0,8481,0,0,1966,0,3937,0,35570,0,0,0,11084,3462,9244,0
1768867200,20-01-2026,9265,2645,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,2623,0,0,0,9223,0,0,1979,0,3751,0,34242,0,0,0,10587,2431,10088,0
1768953600,21-01-2026,10194,2424,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,2803,0,0,0,9673,0,0,2141,0,4082,0,33189,0,0,0,11698,2810,9596,0
1769040000,22-01-2026,9874,2550,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,2526,0,0,0,9436,0,0,2051,0,3726,0,36575,0,0,0,12082,3016,10867,0
1769126400,23-01-2026,9161,2323,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,2304,0,0,0,11611,0,0,1554,0,3586,0,33745,0,0,0,10574,3648,8737,0
1769212800,24-01-2026,10024,2082,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,1826,0,0,0,9087,0,0,996,0,3948,0,40202,0,0,0,11000,2909,9609,0
1769299200,25-01-2026,10759,2429,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,2144,0,0,0,11455,0,0,1308,0,4029,0,45428,0,0,0,11261,2436,7312,0
1769385600,26-01-2026,8393,2148,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,1978,0,0,0,14236,0,0,1022,0,3855,0,50632,0,0,0,11890,3480,7064,0
1769472000,27-01-2026,8983,3001,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,2065,0,0,0,14421,0,0,1372,0,4014,0,51864,0,0,0,12845,4013,7413,0
1769558400,28-01-2026,9906,2455,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,2516,0,0,0,13423,0,0,1879,0,3678,0,48207,0,0,0,12251,3687,6634,0
1769644800,29-01-2026,10082,2498,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,2029,0,0,0,15394,0,0,1460,0,3994,0,47285,0,0,0,13149,3192,6459,0
1769731200,30-01-2026,10670,3025,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,2260,0,0,0,12616,0,0,1879,0,4181,0,53177,0,0,0,12770,2590,5999,0
1769817600,31-01-2026,9161,2622,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,2243,0,0,0,14496,0,0,1681,0,4084,0,42356,0,0,0,12789,1327,6489,0
1769904000,01-02-2026,10106,2982,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,2105,0,0,0,12986,0,0,1755,0,3784,0,46467,0,0,0,12964,1445,6412,0
1769990400,02-02-2026,9258,2814,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,2429,0,0,0,17530,0,0,2048,0,3810,0,47272,0,0,0,14156,2453,6532,0
1770076800,03-02-2026,8469,2969,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,2282,0,0,0,13483,0,0,1878,0,3747,0,49151,0,0,0,12750,2200,6090,0
1770163200,04-02-2026,9152,2906,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,2445,0,0,0,16637,0,0,2008,0,4245,0,45422,0,0,0,12685,1821,4389,0
1770249600,05-02-2026,11773,2840,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,2545,0,0,0,12171,0,0,2320,0,4242,0,42621,0,0,0,13457,1998,4415,0
1770336000,06-02-2026,7508,2974,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,2432,0,0,0,13241,0,0,2064,0,3762,0,41522,0,0,0,13096,2210,4409,0
1770422400,07-02-2026,6693,2152,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,2134,0,0,0,9793,0,0,1848,0,3476,0,40737,0,0,0,12593,1220,4141,0
1770508800,08-02-2026,6700,2195,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,2039,0,0,0,8869,0,0,1912,0,3437,0,39052,0,0,0,12849,1307,3891,0
1770595200,09-02-2026,6235,2620,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,2217,0,0,0,9663,0,0,1935,0,3259,0,46577,0,0,0,11951,2830,4609,0
1770681600,10-02-2026,5670,2172,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,2145,0,0,0,9218,0,0,1656,0,3215,0,48845,0,0,0,11686,1728,4310,0
1770768000,11-02-2026,6274,2647,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,2024,0,0,0,9499,0,0,1735,0,3388,0,49062,0,0,0,12349,1970,3899,0
1770854400,12-02-2026,5710,2257,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,2688,0,0,0,9648,0,0,1843,0,3506,0,54359,0,0,0,12355,1268,3824,0
1770940800,13-02-2026,6678,2532,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,2015,0,0,0,11145,0,0,1941,0,3150,0,57157,0,0,0,13398,1285,3469,0
1771027200,14-02-2026,6769,2373,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,2053,0,0,0,10468,0,0,2062,0,3338,0,59324,0,0,0,12866,1005,2999,0
1771113600,15-02-2026,5716,2601,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,2009,0,0,0,9522,0,0,1990,0,3835,0,43837,0,0,0,12747,874,2891,0
1771200000,16-02-2026,6042,2390,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,2005,0,0,0,8615,0,0,2059,0,3123,0,41945,0,0,0,12792,1426,2844,0
1771286400,17-02-2026,5681,2266,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,1876,0,0,0,9726,0,0,1873,0,3341,0,51949,0,0,0,12956,1281,3298,0
1771372800,18-02-2026,6125,1881,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,1496,0,0,0,10038,0,0,964,0,3252,0,51466,0,0,0,12728,1677,3223,0
1771459200,19-02-2026,5118,2410,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,1674,0,0,0,8775,0,0,1253,0,3142,0,53966,0,0,0,13015,1503,3221,0
1771545600,20-02-2026,6246,2368,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,2023,0,0,0,9492,0,0,1890,0,3440,0,49692,0,0,0,12358,1799,3129,0
1771632000,21-02-2026,7106,2241,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,1881,0,0,0,9392,0,0,1833,0,3201,0,39327,0,0,0,13856,870,3732,0
1771718400,22-02-2026,5757,2350,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,2010,0,0,0,10659,0,0,1966,0,3471,0,41000,0,0,0,12973,1210,3063,0
1771804800,23-02-2026,5453,2672,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,2105,0,0,0,10748,0,0,1940,0,3486,0,41075,0,0,0,12625,1237,3212,0
1771891200,24-02-2026,5915,2469,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,2279,0,0,0,9137,0,0,2126,0,3301,0,40955,0,0,0,12662,846,2857,0
1771977600,25-02-2026,10753,2921,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,2211,0,0,0,8558,0,0,1967,0,4073,0,42472,0,0,0,13551,1127,2448,0
1772064000,26-02-2026,10307,2504,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,2232,0,0,0,8917,0,0,1967,0,3957,0,37851,0,0,0,13168,1502,3350,0
1772150400,27-02-2026,8655,2635,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,2404,0,0,0,10432,0,0,2273,0,3473,0,37641,0,0,0,13285,983,3395,0
1772236800,28-02-2026,13526,2693,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,2429,0,0,0,9236,0,0,2038,0,3903,0,37413,0,0,0,13937,953,2668,0
1772323200,01-03-2026,10270,2404,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,2374,0,0,0,7786,0,0,1987,0,3356,0,35857,0,0,0,14032,668,2349,0
1772409600,02-03-2026,5914,2047,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,2175,0,0,0,7715,0,0,1684,0,3179,0,44340,0,0,0,13951,883,2805,0
1772496000,03-03-2026,5598,2022,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,2258,0,0,0,6673,0,0,1896,0,3040,0,44264,0,0,0,13634,773,4396,0
1772582400,04-03-2026,6711,2662,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,2583,0,0,0,7862,0,0,2199,0,4218,0,42010,0,0,0,15021,760,2714,0
1772668800,05-03-2026,5635,2672,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,2422,0,0,0,8248,0,0,2072,0,3335,0,39139,0,0,0,13617,625,2575,0
1772755200,06-03-2026,5661,2644,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,2423,0,0,0,9718,0,0,2086,0,3463,0,43568,0,0,0,13917,467,2181,0
1772841600,07-03-2026,6051,2381,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,2708,0,0,0,7892,397,0,1983,0,3088,0,36912,0,0,0,13648,0,1974,0
1772928000,08-03-2026,5608,2239,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,3429,0,0,0,10478,384,0,2081,0,3571,0,34529,0,0,0,13441,0,2424,0
1773014400,09-03-2026,5840,2465,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,2268,0,0,0,7877,0,0,1920,0,3015,0,39398,0,0,0,13798,441,2625,0
1773100800,10-03-2026,5854,2317,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,2730,0,0,0,8929,0,0,2044,0,3591,0,37424,0,0,0,14091,459,2765,0
1773187200,11-03-2026,5258,1987,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,2231,0,0,0,9909,0,0,1956,0,2748,0,39587,0,0,0,13323,571,2566,0
1773273600,12-03-2026,5651,2196,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,2175,0,0,0,10770,0,0,1747,0,2870,0,40084,0,0,0,14817,435,3026,0
1773360000,13-03-2026,6586,2473,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,2385,0,0,0,7260,428,0,1995,0,4867,0,37558,0,0,0,14104,0,2758,0
1773446400,14-03-2026,10180,2161,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,2307,0,0,0,9353,429,0,1991,0,2849,0,33402,0,0,0,13405,0,2637,0
1773532800,15-03-2026,5337,2382,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,2935,0,0,0,7629,395,0,1938,0,3196,0,36668,0,0,0,13939,0,2495,0
1773619200,16-03-2026,6372,2516,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,2566,0,0,0,8264,0,0,2263,0,3227,0,42883,0,0,0,14902,443,2410,0
1773705600,17-03-2026,6922,2462,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,2283,0,0,0,8114,0,0,1932,0,2992,0,39477,0,0,0,14208,476,2376,0
1773792000,18-03-2026,5478,1797,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,1934,0,0,0,7443,0,0,1176,0,2860,0,37951,0,0,0,13173,398,6787,0
1773878400,19-03-2026,6201,1835,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,1649,0,0,0,9160,490,0,943,0,2912,0,38060,0,0,0,12819,0,2368,0
1773964800,20-03-2026,5784,1635,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,1685,0,0,0,7603,0,0,925,0,3544,0,35733,0,0,0,13825,1309,2361,0
1774051200,21-03-2026,5726,2267,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,1817,0,0,0,7631,0,0,1617,0,2823,0,25506,0,0,0,11905,7109,2228,0
1774137600,22-03-2026,5281,2190,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,2069,0,0,0,7702,0,0,1883,0,3041,0,28024,0,0,0,11653,5467,2113,0
1774224000,23-03-2026,6236,2439,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,2073,0,0,0,7848,0,0,1857,0,3398,0,34835,0,0,0,13657,4724,2075,0
1774310400,24-03-2026,5770,2054,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,2220,0,0,0,7088,0,0,1953,0,10843,0,34718,0,0,0,12564,4007,1905,0
1774396800,25-03-2026,6501,2090,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,1885,0,0,0,7659,0,0,1239,0,3160,0,36344,0,0,0,13149,3192,2249,0
1774483200,26-03-2026,6711,1973,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,1769,0,0,0,6960,0,0,960,0,3323,0,33834,0,0,0,12513,2988,1773,0
1774569600,27-03-2026,8318,1984,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,2418,0,0,0,17296,0,0,1071,0,5155,0,33047,0,0,0,12422,2210,1925,0
1774656000,28-03-2026,12143,2081,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,2050,0,0,0,7971,0,0,1793,0,3116,0,31319,0,0,0,10855,1578,1872,0
1774742400,29-03-2026,9637,2365,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,1973,0,0,0,7012,0,0,1745,0,3487,0,28077,0,0,0,10881,1321,1566,0
1774828800,30-03-2026,12367,2271,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,2146,0,0,0,10034,0,0,1961,0,3440,0,48236,0,0,0,12547,2581,1872,0
1774915200,31-03-2026,14042,2063,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,2074,0,0,0,10362,0,0,1744,0,5076,0,35640,0,0,0,15812,1405,1675,0
1775001600,01-04-2026,7675,1850,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,1710,0,0,0,7732,0,0,941,0,4382,0,37037,0,0,0,11959,1441,1907,0
